no_name_set:png_write_pCAL,46,48,28,32,48,39
no_name_set:png_write_tIME,23,25,7,11,10,9
no_name_set:png_write_finish_row,92,38,18,67,34,23
no_name_set:png_write_start_row,97,38,16,59,33,23
no_name_set:png_do_write_interlace,146,34,20,122,33,23
no_name_set:png_write_find_filter,57,45,23,35,44,34
no_name_set:png_write_complete_chunk,4,48,39,3,42,42
no_name_set:png_image_size,90,41,20,66,40,26
no_name_set:optimize_cmf,42,33,17,27,32,22
no_name_set:png_deflate_claim,123,39,18,70,30,26
no_name_set:png_text_compress,56,46,26,33,42,37
no_name_set:png_write_compressed_data_out,13,46,20,7,36,32
no_name_set:png_setup_sub_row,38,44,23,29,44,29
no_name_set:png_setup_sub_row_only,22,42,19,15,38,25
no_name_set:png_setup_up_row,28,43,21,18,42,30
no_name_set:png_setup_up_row_only,18,42,16,10,34,25
no_name_set:png_setup_avg_row,52,37,20,40,35,25
no_name_set:png_setup_avg_row_only,35,32,17,26,28,21
no_name_set:png_setup_paeth_row,60,38,19,49,37,22
no_name_set:png_setup_paeth_row_only,44,35,15,35,32,18
no_name_set:png_setup_paeth_row_only,36,36,16,28,31,20
no_name_set:png_setup_paeth_row,52,39,20,42,37,24
no_name_set:png_setup_avg_row_only,29,30,15,22,25,18
no_name_set:png_setup_avg_row,46,36,19,36,34,24
no_name_set:png_setup_up_row,23,46,24,14,45,36
no_name_set:png_setup_sub_row_only,17,45,22,11,40,32
no_name_set:png_setup_sub_row,33,46,25,25,46,32
no_name_set:png_write_compressed_data_out,13,46,20,7,36,32
no_name_set:png_text_compress,56,46,26,33,42,37
no_name_set:png_deflate_claim,117,40,17,64,30,26
no_name_set:optimize_cmf,47,33,15,31,32,19
no_name_set:png_image_size,85,42,17,62,42,21
no_name_set:png_write_complete_chunk,4,48,39,3,42,42
no_name_set:png_write_find_filter,56,45,23,34,44,33
no_name_set:png_do_write_interlace,135,33,18,112,33,21
no_name_set:png_write_start_row,92,38,17,55,33,24
no_name_set:png_write_finish_row,82,37,20,57,32,26
no_name_set:png_write_tIME,23,25,7,11,10,9
no_name_set:png_write_pCAL,46,48,27,32,48,37
no_name_set:png_write_iTXt,54,42,26,37,44,35
no_name_set:png_write_zTXt,21,41,22,11,43,37
no_name_set:png_write_tEXt,17,38,26,11,41,35
no_name_set:png_write_hIST,17,37,14,11,34,17
no_name_set:png_write_bKGD,47,30,11,27,19,15
no_name_set:png_write_tRNS,38,31,12,23,22,17
no_name_set:png_write_sPLT,53,38,14,33,30,20
no_name_set:png_write_iCCP,43,34,15,25,31,22
no_name_set:png_write_eXIf,10,36,20,6,33,28
no_name_set:png_write_sBIT,32,36,7,16,26,11
no_name_set:png_compress_IDAT,61,44,26,38,41,36
no_name_set:png_write_PLTE,39,34,12,22,23,18
no_name_set:png_write_IHDR,93,38,12,42,33,19
no_name_set:png_save_uint_16,6,29,10,4,20,14
no_name_set:png_save_uint_32,14,32,7,8,20,11
no_name_set:png_write_chunk_start,21,32,13,15,25,17
no_name_set:png_write_chunk,21,33,15,15,27,19
no_name_set:png_write_sig,16,39,15,8,34,21
