no_name_set:jpeg_idct_5x10,239,53,28,186,51,34
no_name_set:jpeg_idct_4x8,217,50,28,174,48,33
no_name_set:jpeg_idct_3x6,143,50,26,111,48,31
no_name_set:jpeg_idct_2x4,81,49,24,59,47,30
no_name_set:jpeg_idct_1x2,35,46,22,26,42,27
no_name_set:jpeg_idct_1x2,35,46,22,26,42,27
no_name_set:jpeg_idct_2x4,110,53,26,83,52,33
no_name_set:jpeg_idct_3x6,193,54,28,156,53,34
no_name_set:jpeg_idct_4x8,327,54,31,282,54,35
no_name_set:jpeg_idct_5x10,364,56,32,316,56,36
no_name_set:jpeg_idct_6x12,408,56,32,356,56,36
no_name_set:jpeg_idct_7x14,532,58,34,473,58,38
no_name_set:jpeg_idct_8x16,615,58,36,554,58,39
no_name_set:jpeg_idct_2x1,34,45,22,26,42,27
no_name_set:jpeg_idct_4x2,112,54,22,86,53,27
no_name_set:jpeg_idct_6x3,193,54,27,158,53,32
no_name_set:jpeg_idct_8x4,308,56,32,265,56,37
no_name_set:jpeg_idct_10x5,368,56,33,325,56,37
no_name_set:jpeg_idct_12x6,414,56,32,366,56,35
no_name_set:jpeg_idct_14x7,545,57,34,493,57,37
no_name_set:jpeg_idct_16x8,653,56,35,591,56,38
no_name_set:jpeg_idct_16x16,807,58,36,742,58,39
no_name_set:jpeg_idct_15x15,750,58,36,691,58,39
no_name_set:jpeg_idct_14x14,677,58,35,620,58,37
no_name_set:jpeg_idct_13x13,752,58,36,695,58,39
no_name_set:jpeg_idct_12x12,573,57,34,518,57,37
no_name_set:jpeg_idct_11x11,712,59,36,657,59,39
no_name_set:jpeg_idct_10x10,485,57,34,435,56,37
no_name_set:jpeg_idct_9x9,426,56,33,377,56,37
no_name_set:jpeg_idct_1x1,19,45,20,13,41,27
no_name_set:jpeg_idct_2x2,67,46,23,54,43,28
no_name_set:jpeg_idct_3x3,139,54,28,110,53,34
no_name_set:jpeg_idct_4x4,175,54,27,144,53,32
no_name_set:jpeg_idct_5x5,242,55,31,206,55,35
no_name_set:jpeg_idct_6x6,243,54,28,204,53,33
no_name_set:jpeg_idct_7x7,396,57,33,346,56,37
no_name_set:jpeg_idct_islow,470,55,33,418,55,37
no_name_set:select_ncolors,49,44,26,37,43,33
no_name_set:output_value,12,50,28,10,51,33
no_name_set:largest_input_value,15,46,27,12,48,33
no_name_set:create_colormap,44,41,21,28,35,31
no_name_set:create_colorindex,55,40,16,35,35,22
no_name_set:make_odither_array,41,50,15,26,49,20
no_name_set:create_odither_tables,21,50,22,13,46,33
no_name_set:color_quantize,30,41,20,20,36,26
no_name_set:color_quantize3,35,39,13,23,31,16
no_name_set:quantize_ord_dither,51,43,21,36,39,27
no_name_set:quantize3_ord_dither,59,40,18,42,34,23
no_name_set:quantize_fs_dither,85,40,16,63,37,20
no_name_set:alloc_fs_workspace,18,49,18,9,46,32
no_name_set:start_pass_1_quant,33,48,16,14,41,32
no_name_set:start_pass_1_quant,34,48,16,14,41,32
no_name_set:alloc_fs_workspace,19,48,17,9,46,32
no_name_set:quantize_fs_dither,82,40,16,62,36,20
no_name_set:quantize3_ord_dither,58,41,18,38,34,25
no_name_set:quantize_ord_dither,48,44,21,33,39,28
no_name_set:color_quantize3,32,40,13,19,30,18
no_name_set:color_quantize,30,41,19,20,36,26
no_name_set:create_odither_tables,21,50,22,13,46,32
no_name_set:make_odither_array,42,50,14,28,50,20
no_name_set:create_colorindex,56,41,16,35,35,22
no_name_set:create_colormap,50,43,20,29,35,31
no_name_set:largest_input_value,16,48,14,13,49,16
no_name_set:output_value,16,48,28,13,49,33
no_name_set:select_ncolors,48,44,25,36,43,33
no_name_set:jinit_2pass_quantizer,48,48,11,14,41,24
no_name_set:prescan_quantize,41,41,17,25,38,25
no_name_set:update_box,141,46,30,122,45,34
no_name_set:median_cut,49,37,23,37,33,30
no_name_set:compute_color,81,51,36,64,51,44
no_name_set:select_colors,22,50,17,8,48,40
no_name_set:find_nearby_colors,135,47,37,122,47,40
no_name_set:find_best_colors,75,48,30,55,47,39
no_name_set:fill_inverse_cmap,50,38,17,34,36,24
no_name_set:pass2_no_dither,44,40,17,28,36,24
no_name_set:pass2_fs_dither,153,39,14,118,35,17
no_name_set:init_error_limit,38,47,10,27,46,12
no_name_set:start_pass_2_quant,38,48,12,14,41,24
no_name_set:start_pass_2_quant,41,49,13,16,44,25
no_name_set:init_error_limit,37,47,9,26,46,11
no_name_set:pass2_fs_dither,164,39,14,129,35,17
no_name_set:pass2_no_dither,44,39,16,27,35,23
no_name_set:fill_inverse_cmap,54,37,12,35,35,18
no_name_set:find_best_colors,80,49,27,58,47,35
no_name_set:find_nearby_colors,140,47,28,128,46,30
no_name_set:select_colors,27,53,17,12,53,33
no_name_set:compute_color,83,51,31,64,51,39
no_name_set:median_cut,62,37,21,47,34,27
no_name_set:update_box,145,46,26,123,45,30
no_name_set:prescan_quantize,42,40,16,25,38,25
no_name_set:jinit_2pass_quantizer,51,48,11,16,44,25
no_name_set:jcopy_sample_rows,14,45,26,11,46,32
no_name_set:jcopy_block_row,4,56,28,3,53,34
no_name_set:jcopy_block_row,4,56,26,3,53,34
no_name_set:jcopy_sample_rows,15,46,24,11,46,32
no_name_set:jinit_memory_mgr,41,53,18,12,51,46
no_name_set:alloc_small,45,60,38,27,62,60
no_name_set:alloc_large,31,57,29,14,61,57
no_name_set:alloc_sarray,34,48,27,24,46,35
no_name_set:alloc_sarray,34,48,27,24,46,35
no_name_set:alloc_barray,39,50,28,27,48,36
no_name_set:alloc_barray,39,50,28,27,48,36
no_name_set:realize_virt_arrays,113,55,38,89,54,47
no_name_set:do_sarray_io,44,56,29,34,55,36
no_name_set:do_barray_io,47,57,29,36,56,36
no_name_set:access_virt_sarray,50,44,24,35,40,33
no_name_set:access_virt_barray,52,44,24,36,40,33
no_name_set:free_pool,36,57,31,19,58,55
no_name_set:free_pool,37,57,31,19,58,55
no_name_set:access_virt_barray,52,44,23,35,40,32
no_name_set:access_virt_sarray,50,44,23,34,39,32
no_name_set:do_barray_io,46,57,28,34,55,37
no_name_set:do_sarray_io,43,56,28,32,55,37
no_name_set:realize_virt_arrays,95,53,34,72,52,43
no_name_set:alloc_barray,38,49,27,27,48,35
no_name_set:alloc_sarray,34,48,27,24,46,34
no_name_set:alloc_large,32,58,28,14,61,57
no_name_set:alloc_small,46,59,37,27,62,60
no_name_set:jinit_memory_mgr,55,55,14,24,57,25
